season,comp,date,home,away
2025,EFL Cup,2025-12-17,Manchester City,Brentford
2025,EFL Cup,2025-12-17,Newcastle United,Fulham
2025,EFL Cup,2025-12-23,Arsenal,Crystal Palace
2026,EFL Cup,2026-08-01,Tranmere Rovers,Rochdale
2026,EFL Cup,2026-08-03,York City,Crawley Town
2026,EFL Cup,2026-08-07,Wolverhampton Wanderers,Port Vale
2026,EFL Cup,2026-08-07,Middlesbrough,Wrexham
2026,EFL Cup,2026-08-08,Barnsley,Wigan Athletic
2026,EFL Cup,2026-08-08,Bradford City,Rochdale
2026,EFL Cup,2026-08-08,Burnley,Notts County
2026,EFL Cup,2026-08-08,Burton Albion,Blackburn Rovers
2026,EFL Cup,2026-08-08,Crewe Alexandra,Accrington Stanley
2026,EFL Cup,2026-08-08,Derby County,Lincoln City
2026,EFL Cup,2026-08-08,Fleetwood Town,Chesterfield
2026,EFL Cup,2026-08-08,Grimsby Town,Blackpool
2026,EFL Cup,2026-08-08,Preston North End,Huddersfield
2026,EFL Cup,2026-08-08,Salford City,Shrewsbury Town
2026,EFL Cup,2026-08-08,Sheffield Wednesday,Bolton Wanderers
2026,EFL Cup,2026-08-08,Stockport County,Doncaster Rovers
2026,EFL Cup,2026-08-08,Stoke,Oldham Athletic
2026,EFL Cup,2026-08-08,Rotherham United,West Bromwich Albion
2026,EFL Cup,2026-08-09,Mansfield Town,Sheffield United
2026,EFL Cup,2026-08-06,Bristol City,Walsall
2026,EFL Cup,2026-08-07,Wycombe Wanderers,Stevenage
2026,EFL Cup,2026-08-08,Cambridge United,Barnet
2026,EFL Cup,2026-08-08,Queens Park Rangers,Millwall
2026,EFL Cup,2026-08-08,AFC Wimbledon,Newport County
2026,EFL Cup,2026-08-08,Bristol Rovers,Peterborough United
2026,EFL Cup,2026-08-08,Bromley,Reading
2026,EFL Cup,2026-08-08,Cardiff,Swindon Town
2026,EFL Cup,2026-08-08,Gillingham,Luton
2026,EFL Cup,2026-08-08,Leicester,Northampton Town
2026,EFL Cup,2026-08-08,Leyton Orient,Oxford United
2026,EFL Cup,2026-08-08,Norwich,Milton Keynes Dons
2026,EFL Cup,2026-08-08,Swansea,Birmingham City
2026,EFL Cup,2026-08-08,Watford,Crawley Town
2026,EFL Cup,2026-08-08,West Ham,Portsmouth
2026,EFL Cup,2026-08-08,Cheltenham Town,Charlton Athletic
2026,EFL Cup,2026-08-08,Colchester United,Southampton
2026,EFL Cup,2026-08-10,Plymouth Argyle,Exeter City
2026,EFL Cup,2026-08-25,Doncaster Rovers,Middlesbrough
2026,EFL Cup,2026-08-25,Barnsley,Crewe Alexandra
2026,EFL Cup,2026-08-25,Blackburn Rovers,Sheffield United
2026,EFL Cup,2026-08-25,Blackpool,Lincoln City
2026,EFL Cup,2026-08-25,Fleetwood Town,Shrewsbury Town
2026,EFL Cup,2026-08-25,Sheffield Wednesday,Wolverhampton Wanderers
2026,EFL Cup,2026-08-25,Stoke,Hull
2026,EFL Cup,2026-08-25,Nottingham Forest,Leeds
2026,EFL Cup,2026-08-26,Bradford City,Burnley
2026,EFL Cup,2026-08-26,Newcastle United,West Bromwich Albion
2026,EFL Cup,2026-08-26,Preston North End,Everton
2026,EFL Cup,2026-08-25,Cardiff,Norwich
2026,EFL Cup,2026-08-25,Cambridge United,Millwall
2026,EFL Cup,2026-08-25,Ipswich,Leicester
2026,EFL Cup,2026-08-25,Plymouth Argyle,Coventry
2026,EFL Cup,2026-08-25,Southampton,West Ham
2026,EFL Cup,2026-08-25,Stevenage,Reading
2026,EFL Cup,2026-08-25,Walsall,Leyton Orient
2026,EFL Cup,2026-08-25,Watford,Peterborough United
2026,EFL Cup,2026-08-25,Birmingham City,Brentford
2026,EFL Cup,2026-08-26,Tottenham,Charlton Athletic
2026,EFL Cup,2026-08-27,Chelsea,Luton
2026,EFL Cup,2026-08-27,Fulham,AFC Wimbledon
